ID,GUID,TITLE,SUBTITLE,AUTHORS,PUBLISHED_ON,URL,IMAGE_URL,KEYWORDS,LANG,SENTIMENT,UPVOTES,DOWNVOTES,SCORE,STATUS,SOURCE_KEY,SOURCE_NAME,CATEGORIES,BODY_LENGTH,CREATED_ON,UPDATED_ON
51771291,109d71e6-5fdb-4337-820f-f90e8b3f37b0,Ether Bigger Beneficiary of Digital Asset Treasuries Than Bitcoin or Solana: StanChart,"The strongest DATs will be those with cheap funding, scale, and staking yield, which favors ether and solana treasuries over bitcoin, analyst Geoff Kendrick said.","Will Canny,AI Boost",1757946255,https://www.coindesk.com/markets/2025/09/15/ether-bigger-beneficiary-of-digital-asset-treasuries-than-bitcoin-or-solana-stanchart,https://resources.cryptocompare.com/news/5/51771291.jpeg,Markets|Digital Asset Treasury|Bitcoin|Ether|Solana|Standard Chartered Bank|Analysts|News,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"CRYPTOCURRENCY, BTC, DIGITAL ASSET TREASURY, SOL, MARKET",2025,1757949288,1757949288
51764392,4b865672-5694-4948-ae85-baa449802324,Strategy Adds 525 Bitcoin in Latest Purchase,"The company boosted its holdings to 638,985 BTC after a new acquisition worth about $60.2 million.","James Van Straten,AI Boost",1757938019,https://www.coindesk.com/markets/2025/09/15/strategy-adds-525-bitcoin-in-latest-purchase,https://resources.cryptocompare.com/news/5/51764392.jpeg,Markets|Bitcoin|MicroStrategy|News,EN,NEUTRAL,0,0,0,ACTIVE,coindesk,CoinDesk,"BTC, CRYPTOCURRENCY, TRADING, MARKET, REGULATION",589,1757938530,1757988343
51764385,4d2c50b1-63e0-4f54-80c7-e84b7af65c11,Bitcoin Fails to Hold $116K as OGs Rotate Into Ether: Crypto Daybook Americas,"Your day-ahead look for Sept. 15, 2025","Omkar Godbole,Oliver Knight",1757934900,https://www.coindesk.com/daybook-us/2025/09/15/bitcoin-fails-to-hold-usd116k-as-ogs-rotate-into-ether-crypto-daybook-americas,https://resources.cryptocompare.com/news/5/51764385.jpeg,Crypto Daybook Americas|Crypto Daybook Americas|News,EN,NEGATIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"CRYPTOCURRENCY, BTC, MACROECONOMICS, TRADING, ETH",9563,1757938527,1757938528
51759651,7a3880bd-a3ac-4f13-b5c6-cdcc1648fd96,Bitcoin Cohorts Return to Net Selling as Market Continues to Consolidate,"Glassnode data shows all wallet groups are back in distribution mode, while regional trading patterns highlight Asia’s strength and Europe’s weakness.","James Van Straten,AI Boost",1757928340,https://www.coindesk.com/markets/2025/09/15/bitcoin-cohorts-return-to-net-selling-as-market-continues-to-consolidate,https://resources.cryptocompare.com/news/5/51759651.jpeg,Markets|Bitcoin|Glassnode|News,EN,NEGATIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"BTC, CRYPTOCURRENCY, MARKET, TRADING, ASIA",1614,1757931329,1757931329
51750203,ab933efa-2b4b-46f3-b9ce-3a7e6848d31e,What's Next for Bitcoin and Ether as Downside Fears Ease Ahead of Fed Rate Cut?,The Fed is expected to cut rates by 25bps on Wednesday.,Omkar Godbole,1757914195,https://www.coindesk.com/markets/2025/09/15/what-s-next-for-bitcoin-and-ether-as-downside-fears-ease-ahead-of-fed-rate-cut,https://resources.cryptocompare.com/news/5/51750203.jpeg,Markets|Bitcoin|Ether|Solana|Options|Markets|market analysis|News,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"CRYPTOCURRENCY, MACROECONOMICS, BTC, MARKET, SOL",2379,1757916885,1757916886
51720666,5f8d128c-76ef-4ad5-9da4-2b756e9aec2e,"Bitcoin Bulls Bet on Fed Rate Cuts To Drive Bond Yields Lower, But There's a Catch","Longer-term Treasury yields may rise despite the anticipated Fed rate cuts, potentially offsetting the expected bullish effects on BTC and other risk assets.","Omkar Godbole,AI Boost",1757868080,https://www.coindesk.com/markets/2025/09/14/bitcoin-bulls-bet-on-fed-rate-cuts-to-drive-bond-yields-lower-but-there-s-a-catch,https://resources.cryptocompare.com/news/5/51720666.jpeg,Markets|Bitcoin|Markets|Federal Reserve|News,EN,NEUTRAL,0,0,0,ACTIVE,coindesk,CoinDesk,"MACROECONOMICS, BTC, CRYPTOCURRENCY, MARKET, REGULATION",5406,1757870041,1757870041
51718446,39ab0ebe-e678-483c-adfb-a5e6e80f1ec3,Corporate Bitcoin Buying Slowed in August as Treasuries Add $5B,"Public companies crossed 1 million BTC in holdings, but overall accumulation lagged compared to July, a pause that coincided with Bitcoin's bull market stalling.","Jamie Crawley,AI Boost",1757865600,https://www.coindesk.com/markets/2025/09/14/corporate-bitcoin-buying-slows-in-august-as-treasuries-add-usd5b,https://resources.cryptocompare.com/news/5/51718446.jpeg,Markets|Bitcoin|Bitcoin Treasury Reserve Asset|News,EN,NEGATIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"BTC, CRYPTOCURRENCY, DIGITAL ASSET TREASURY, TRADING, MACROECONOMICS",2084,1757866459,1757920464
51702614,61f8da25-9061-4fa1-be0c-b90c805fb0cb,"AI, Mining News: GPU Gold Rush: Why Bitcoin Miners Are Powering AI’s Expansion","Bitcoin mining firms are transforming their energy-hungry facilities into AI data centers, chasing stable contracts and higher returns as crypto profitability wanes.",James Van Straten,1757840400,https://www.coindesk.com/markets/2025/09/14/ai-mining-news-gpu-gold-rush-why-bitcoin-miners-are-powering-ai-s-expansion,https://resources.cryptocompare.com/news/5/51702614.jpeg,Markets|Mining|Bitcoin|AI|News,EN,NEUTRAL,0,0,0,ACTIVE,coindesk,CoinDesk,"CRYPTOCURRENCY, MINING, BTC, MARKET, FIAT",5320,1757841250,1757841250
51700283,b5eb6fb8-ece7-4184-84db-feb80be25f92,Bitcoin Climbs as Economy Cracks — Is it Bullish or Bearish?,CPI surprises to the upside while cracks widen in U.S. labor market; bitcoin climbs as the dollar weakens and bond yields fall.,James Van Straten,1757836800,https://www.coindesk.com/markets/2025/09/14/sticky-inflation-softer-jobs-macro-headwinds-stir-bitcoin-tailwinds,https://resources.cryptocompare.com/news/5/51700283.jpeg,Markets|Bitcoin|Inflation|News,EN,NEUTRAL,0,0,0,ACTIVE,coindesk,CoinDesk,"MACROECONOMICS, CRYPTOCURRENCY, TRADING, BTC, MARKET",3475,1757837588,1757837589
51670996,2c7b8569-113c-4a7b-8c2f-341e2fa01fb1,"Fed’s Sept. 17 Rate Cut Could Spark Short-Term Jitters but Supercharge Bitcoin, Gold and Stocks Long Term","Markets brace for a widely expected Fed rate cut on Sept. 17, with history suggesting near-term turbulence but longer-term gains for risk assets and gold.","Siamak Masnavi,AI Boost",1757788580,https://www.coindesk.com/markets/2025/09/13/fed-s-sept-17-rate-cut-could-spark-short-term-jitters-but-supercharge-bitcoin-gold-and-stocks-long-term,https://resources.cryptocompare.com/news/5/51670996.jpeg,Markets|Federal Reserve|Crypto|Equities|Gold|News,EN,NEUTRAL,0,0,0,ACTIVE,coindesk,CoinDesk,"MACROECONOMICS, MARKET, FIAT, CRYPTOCURRENCY, BTC",3717,1757790838,1757790838
51655155,519dd9b3-9076-4958-ab3d-422cc658599a,Gemini Crypto Exchange IPO Pops 14% as Winklevoss Twins Predict $1M Bitcoin,"Shares of Gemini rose sharply on their first day of trading, as the Winklevoss brothers doubled down on their bullish long-term outlook for bitcoin.","Siamak Masnavi,AI Boost",1757764895,https://www.coindesk.com/markets/2025/09/13/gemini-crypto-exchange-ipo-pops-14-as-winklevoss-twins-predict-usd1m-bitcoin,https://resources.cryptocompare.com/news/5/51655155.jpeg,Markets|Gemini|Winklevoss|Bitcoin|News,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"CRYPTOCURRENCY, BTC, EXCHANGE, TRADING, MARKET",1537,1757765557,1757765558
51619436,cf518059-7c5f-4e3f-b325-8a8cb21b9bbf,"Bitcoin, Ether Catch Friday Afternoon Bids, Rise to Three-Week Highs",Next week is expected see the first Fed rate cut in one year.,Stephen Alpher,1757706482,https://www.coindesk.com/markets/2025/09/12/bitcoin-ether-catch-friday-afternoon-bids-rise-to-three-week-highs,https://resources.cryptocompare.com/news/5/51619436.jpeg,Markets|Bitcoin|Ether|News,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"CRYPTOCURRENCY, MACROECONOMICS, BTC, MARKET, TRADING",1726,1757708701,1757708702
51604687,8b7af23f-850f-4cc1-ac51-b85e1ba0d0ac,"Traders Load Up on Nine-Figure Bullish Bitcoin Bets, Raising Liquidation Risks","Heavy leverage in bitcoin derivatives has set up the market for potential downside cascades, with pockets of vulnerability looming if prices break lower.",Oliver Knight,1757684736,https://www.coindesk.com/markets/2025/09/12/traders-load-up-on-nine-figure-bitcoin-bets-raising-liquidation-risks,https://resources.cryptocompare.com/news/5/51604687.jpeg,Markets|Bitcoin|Derivatives|Cryptocurrency Derivatives|market analysis|News,EN,NEUTRAL,0,0,0,ACTIVE,coindesk,CoinDesk,"BTC, CRYPTOCURRENCY, TRADING, MARKET",1355,1757685317,1757685317
51602211,6c8b8e62-d3b5-47ca-a670-dda6ddcde6ef,"Crypto Markets Today: Bitcoin Pulls Back, PENGU Open Interest Surges","Analysts remained optimistic saying they expect new lifetime highs in BTC and outsized gains in select few tokens, such as HYPE, SOL and ENA.","Omkar Godbole,Oliver Knight",1757678400,https://www.coindesk.com/markets/2025/09/12/crypto-markets-today-bitcoin-pulls-back-pengu-open-interest-surges,https://resources.cryptocompare.com/news/5/51602211.jpeg,Markets|Markets|Crypto Markets Today|market analysis|News,EN,NEUTRAL,0,0,0,ACTIVE,coindesk,CoinDesk,"CRYPTOCURRENCY, MACROECONOMICS, BTC, MARKET, RUNE",2959,1757681426,1757681427
51599934,e4d72ee0-a107-4537-8ac3-873aad0e537f,Bitcoin's Historical September Low May Already Be Priced In,Historical monthly patterns suggest early September could mark the bottom before Q4 momentum builds.,James Van Straten,1757677056,https://www.coindesk.com/markets/2025/09/12/bitcoin-s-historical-september-low-may-already-be-priced-in,https://resources.cryptocompare.com/news/5/51599934.jpeg,Markets|Bitcoin|News,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"BTC, CRYPTOCURRENCY, MARKET, TRADING",1355,1757677820,1757677820
51595262,3aff6c20-33ed-460b-85b0-f1e817137301,"Bitcoin ETFs Record Fourth Consecutive Day of Inflows, Adding $550M",Spot ether (ETH) ETFs are currently enjoying a three-day inflow run.,Jamie Crawley,1757669642,https://www.coindesk.com/markets/2025/09/12/bitcoin-etfs-record-fourth-consecutive-day-of-inflows-adding-usd550m,https://resources.cryptocompare.com/news/5/51595262.jpeg,Markets|Bitcoin ETF|Ether ETFs|News,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"CRYPTOCURRENCY, BTC, MACROECONOMICS, MARKET, ETH",958,1757670636,1757670637
51592899,a231e204-adff-4009-b89d-4a886edd047c,Here Are the 3 Things That Could Spoil Bitcoin's Rally Towards $120K,"BTC's case for a rally to $120K strengthens with prices topping the 50-day SMA. But, at least three factors can play spoilsport. ","Omkar Godbole,AI Boost",1757664899,https://www.coindesk.com/markets/2025/09/12/here-are-the-3-things-to-watch-as-bitcoin-s-rally-toward-usd120k-gathers-speed,https://resources.cryptocompare.com/news/5/51592899.jpeg,Markets|Bitcoin|Dollar index|Markets|Yield|Technical Analysis|market analysis|News,EN,NEUTRAL,0,0,0,ACTIVE,coindesk,CoinDesk,"MACROECONOMICS, MARKET, TRADING, BTC, CRYPTOCURRENCY",4256,1757666960,1757674207
51584001,f56fd114-2a19-49a3-833f-cf0bf9f2caa0,Crypto Pundits Retain Bullish Bitcoin Outlook as Fed Rate Cut Hopes Clash With Stagflation Fears,"crypto experts maintain bullish outlook on bitcoin, focusing on impending Fed rate cuts and long-term structural bull run.",Omkar Godbole,1757651641,https://www.coindesk.com/markets/2025/09/12/crypto-pundits-retain-bullish-bitcoin-outlook-as-fed-rate-cut-hopes-clash-with-stagflation-fears,https://resources.cryptocompare.com/news/5/51584001.jpeg,Markets|Bitcoin|Ether|Markets|market analysis|Fed|Stagflation|News,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"CRYPTOCURRENCY, MACROECONOMICS, MARKET, TRADING, BTC",6600,1757652567,1757652568
51555083,b60ba825-2b19-401b-b3e7-6e560d37b8dc,"Galaxy, Circle, Bitfarms Lead Crypto Stock Gains as Bitcoin Vehicles Metaplanet, Nakamoto Plunge","The sharp moves happened amid a relatively muted action in the broader crypto market, with bitcoin modestly up above $114,000.",Krisztian Sandor,1757604877,https://www.coindesk.com/markets/2025/09/11/galaxy-circle-bitfarms-lead-crypto-stock-gains-as-bitcoin-vehicles-metaplanet-nakamoto-plunge,https://resources.cryptocompare.com/news/5/51555083.jpeg,Markets|Galaxy Digital|Circle|Bitfarms|MetaPlanet|Bitcoin|Equities|News,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"CRYPTOCURRENCY, BTC, BUSINESS, MACROECONOMICS, MARKET",1919,1757605242,1757605243
51547741,af7e71bf-0c63-43f8-a419-10a4c7269ac2,Strategy's S&P 500 Snub Is a Cautionary Signal for Corporate Bitcoin Treasuries: JPMorgan,"The company's bid to join the S&P 500 index was rejected, despite meeting eligibility criteria, the report said.","Will Canny,AI Boost",1757591929,https://www.coindesk.com/markets/2025/09/11/strategy-s-s-and-p-500-snub-is-a-cautionary-signal-for-corporate-bitcoin-treasuries-jpmorgan,https://resources.cryptocompare.com/news/5/51547741.jpeg,Markets|Strategy|S&P 500|Bitcoin Treasury Reserve Asset|JPMorgan|Analysts|News,EN,NEGATIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"CRYPTOCURRENCY, BTC, MARKET, DIGITAL ASSET TREASURY, BUSINESS",2073,1757592628,1757599837
51547738,cb54e7de-64b0-4f47-b2a2-98ce2924448f,Bitcoin Tops $114K as Traders Eye U.S. CPI for Rate-Cut Clues: Crypto Daybook Americas,"Your day-ahead look for Sept. 11, 2025","Francisco Rodrigues,Omkar Godbole,Oliver Knight",1757589300,https://www.coindesk.com/daybook-us/2025/09/11/crypto-daybook-americas,https://resources.cryptocompare.com/news/5/51547738.jpeg,Crypto Daybook Americas|Crypto Daybook Americas|News,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"CRYPTOCURRENCY, MACROECONOMICS, BTC, TRADING, MARKET",10453,1757592626,1757592627
51545616,13b37c57-b749-4e3b-9965-d170d1aacbdb,"Bitcoin’s Choppiness Index Continues To Climb, Potential Breakout Looms",Implied volatility sits at multi-year lows while sideways price action hints at further consolidation ahead of key CPI data.,James Van Straten,1757585639,https://www.coindesk.com/markets/2025/09/11/bitcoin-s-choppiness-index-continues-to-climb-potential-breakout-looms,https://resources.cryptocompare.com/news/5/51545616.jpeg,Markets|Bitcoin|Volatility|CPI|News,EN,NEUTRAL,0,0,0,ACTIVE,coindesk,CoinDesk,"BTC, CRYPTOCURRENCY, MARKET, MACROECONOMICS, TRADING",1429,1757589022,1757589022
51539019,2c9cac27-9aa9-4b87-b6ee-dd08aad965ad,"Bull Trap Warning for Bitcoin, Dogecoin, XRP Emerges as S&P 500 Prints Rising Wedge; U.S. Inflation Eyed","BTC and ETH 25-delta risk reversals trade negative, indicating a bias for downside protection ahead of the inflation data.","Omkar Godbole,AI Boost",1757575361,https://www.coindesk.com/markets/2025/09/11/bull-trap-warning-for-bitcoin-dogecoin-xrp-surfaces-as-s-and-p-500-prints-rising-wedge-u-s-inflation-eyed,https://resources.cryptocompare.com/news/5/51539019.jpeg,Markets|Bitcoin|Ether|XRP|DOGE|Markets|Technical Analysis|Options|market analysis|News,EN,NEGATIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"CRYPTOCURRENCY, TRADING, MACROECONOMICS, MARKET, BTC",4513,1757578242,1757578242
52245876,acf051c9-4061-4fc4-92bf-005ad59959bb,SharpLink Gaming Set to Tokenize Its Equity on Ethereum With Superstate,The Ethereum-focused treasury firm is also exploring compliant trading of tokenized shares on decentralized markets as part of its partnership with Superstate.,Krisztian Sandor,1758807014,https://www.coindesk.com/business/2025/09/25/sharplink-gaming-set-to-tokenize-its-equity-on-ethereum-with-superstate,https://resources.cryptocompare.com/news/5/52245876.jpeg,Finance|Tokenization|Ethereum|Superstate|News,EN,NEUTRAL,0,0,0,ACTIVE,coindesk,CoinDesk,"CRYPTOCURRENCY, ETH, MARKET, BUSINESS, ONDO",1710,1758807802,1758807803
52201869,85688912-c8e4-4fdc-b9c9-15d729a5578b,The Protocol: Ethereum Developers Target December for Fusaka Hard Fork,"Also: Plasma to Launch Mainnet This Week, New Liquid Staking Token for XRP Holders, and ICP Bets Big on AI Tech Stack.
",Margaux Nijkerk,1758727427,https://www.coindesk.com/tech/2025/09/24/the-protocol-ethereum-developers-target-december-for-fusaka-hard-fork,https://resources.cryptocompare.com/news/5/52201869.jpeg,Tech|Ethereum|XRP|Plasma|ICP|The Protocol|Newsletters|News,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"CRYPTOCURRENCY, BLOCKCHAIN, ETH, MARKET, TRADING",10868,1758730908,1758730908
51974333,8e298885-b61d-4193-83e8-c6e21ab375e4,"Ethereum Developers Set Fusaka Upgrade for December, Ahead of  Blob Capacity Boosts","The rollout continues Ethereum’s scaling drive, following March’s Dencun blobs debut and May’s Pectra upgrade.",Oliver Knight,1758285848,https://www.coindesk.com/business/2025/09/19/ethereum-developers-set-fusaka-upgrade-for-december-ahead-of-blob-capacity-boosts,https://resources.cryptocompare.com/news/5/51974333.jpeg,Finance|Ethereum|Upgrade|News,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"CRYPTOCURRENCY, ETH, BLOCKCHAIN, TECHNOLOGY",1877,1758287075,1758517142
51944651,434805bb-802f-4ca5-980a-5860ec57cc2a,Ex-Kraken CLO Says Solana Delivers on Promises Ethereum 'Made Almost a Decade Ago’,"Marco Santori outlines a UAE Solana treasury with bare-metal validators; Rekt Capital flags a $238 retest as support and KALEO says $1,000+ sol is plausible.","Siamak Masnavi,AI Boost",1758229049,https://www.coindesk.com/markets/2025/09/18/ex-kraken-clo-says-solana-delivers-on-promises-ethereum-made-almost-a-decade-ago,https://resources.cryptocompare.com/news/5/51944651.jpeg,Markets|AI Market Insights|News,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"CRYPTOCURRENCY, SOL, TRADING, MARKET, ETH",4399,1758231334,1758412591
51865298,6ec795d9-007f-47b5-a4e7-0b57180c6e81,"Hex Trust Adds Custody and Staking for Lido’s stETH, Expanding Institutional Access to Ethereum Rewards",Integration offers one-click staking and liquidity for institutional investors through Hex Trust’s platform.,"Ian Allison,AI Boost",1758097446,https://www.coindesk.com/business/2025/09/17/hex-trust-adds-custody-and-staking-for-lido-s-steth-expanding-institutional-access-to-ethereum-rewards,https://resources.cryptocompare.com/news/5/51865298.jpeg,Finance|Hex Trust|Ethereum|Staking|Lido|News,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"CRYPTOCURRENCY, ETH, BUSINESS, SPONSORED, MARKET",1439,1758098317,1758098317
51833569,0430c573-e404-4765-acc2-59d4597dd40f,Ethereum Faces Validator Bottleneck With 2.5M ETH Awaiting Exit,"The backlog pushed exit wait times to more than 46 days on Monday, the longest in Ethereum’s short staking history, dashboards show. The last peak, in August, put the exit queue at 18 days. ","Margaux Nijkerk,AI Boost",1758045287,https://www.coindesk.com/tech/2025/09/16/ethereum-faces-validator-bottleneck-with-2-5m-eth-awaiting-exit,https://resources.cryptocompare.com/news/5/51833569.jpeg,Tech|Staking|Validators|Ethereum|News,EN,NEUTRAL,0,0,0,ACTIVE,coindesk,CoinDesk,"CRYPTOCURRENCY, ETH, BLOCKCHAIN, BUSINESS, DIGITAL ASSET TREASURY",3055,1758045874,1758045874
51825099,ec71885d-5e61-493a-a125-e9d6361c4764,"UBS, PostFinance and Sygnum Conduct Cross-Bank Payments on Ethereum","The proof of concept, run under the Swiss Bankers Association, saw UBS, PostFinance, and Sygnum Bank carry out transactions using deposit tokens.","Ian Allison,AI Boost",1758030715,https://www.coindesk.com/business/2025/09/16/ubs-postfinance-and-sygnum-do-cross-bank-payments-on-a-public-blockchain,https://resources.cryptocompare.com/news/5/51825099.jpeg,Finance|payments|banking|Switzerland|UBS|Sygnum|News,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"CRYPTOCURRENCY, ETH, SPONSORED, BLOCKCHAIN, FIAT",1627,1758032461,1758032462
51825097,c939c8d3-ba4a-4650-9ed5-d6da3677e1e2,"Is Ethereum’s DeFi Future on L2s? Liquidity, Innovation Say Perhaps Yes","Ethereum is in the midst of a paradox. Even as ether hit record highs in late August, decentralized finance (DeFi) activity on Ethereum’s layer-1 (L1) looks muted compared to its peak in late 2021. Meanwhile, layer-2 (L2) networks like Arbitrum and Base are booming, with billions in total value locked (TVL). 
",Margaux Nijkerk,1758029174,https://www.coindesk.com/tech/2025/09/15/is-ethereum-s-defi-future-on-l2s-liquidity-innovation-say-perhaps-yes,https://resources.cryptocompare.com/news/5/51825097.jpeg,Tech|DeFi|Ethereum|layer 2|News,EN,NEUTRAL,0,0,0,ACTIVE,coindesk,CoinDesk,"CRYPTOCURRENCY, ETH, ARB, BLOCKCHAIN, TRADING",5224,1758032461,1758032461
51769014,3f7717f7-90ec-4b08-8d9b-355a6f8f549f,Ethereum Foundation Starts New AI Team to Support Agentic Payments,"Research scientist Davide Crapis announced a new EF unit focused on AI payments, coordination and standards like ERC-8004 to ensure decentralized, verifiable infrastructure.","Siamak Masnavi,AI Boost",1757945000,https://www.coindesk.com/tech/2025/09/15/ethereum-foundation-launches-ai-team-to-support-agentic-payments,https://resources.cryptocompare.com/news/5/51769014.jpeg,Tech|Ethereum|Ethereum Foundation|AI|News,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"CRYPTOCURRENCY, ETH, BLOCKCHAIN, RESEARCH, BUSINESS",3368,1757945664,1757945664
51511128,52c94e1f-6268-45b9-b47e-3a5ef1134834,Ethereum Rare Mass Slashing Event Linked To Operator Issues,"The validators were tied to the SSV Network, a distributed validator technology protocol that decentralizes staking infrastructure.","Margaux Nijkerk,AI Boost",1757527758,https://www.coindesk.com/tech/2025/09/10/ethereum-rare-mass-slashing-event-linked-to-operator-issues,https://resources.cryptocompare.com/news/5/51511128.jpeg,Tech|Ethereum|slashing|distributed validator technology|Validators|Beacon Chain|News,EN,NEGATIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"CRYPTOCURRENCY, ETH, SSV, BLOCKCHAIN, TECHNOLOGY",2276,1757531357,1757531357
51504786,6d578cfc-d752-4a38-b936-6e0d9e784eb4,Kiln Exits Ethereum Validators in ‘Orderly’ Move Following SwissBorg Exploit,Kiln described the ETH validator exits as a precautionary step to safeguard client assets in the wake of the SwissBorg event.,"Margaux Nijkerk,AI Boost",1757519371,https://www.coindesk.com/tech/2025/09/10/kiln-exits-ethereum-validators-in-orderly-move-following-swissborg-exploit,https://resources.cryptocompare.com/news/5/51504786.jpeg,Tech|Kiln|Staking|Eth staking|Validators|News,EN,NEUTRAL,0,0,0,ACTIVE,coindesk,CoinDesk,"CRYPTOCURRENCY, ETH, BLOCKCHAIN, SOL",1861,1757520543,1757520544
51502679,47a235e9-762b-4f9d-b859-5c9a369dea13,LitFinancial Introduces Stablecoin on Ethereum to Streamline Mortgage Lending,"Developed with Brale and Stably, litUSD aims to cut costs, improve treasury management and potentially used for on-chain settlement of mortgage payments.","Krisztian Sandor,AI Boost",1757516775,https://www.coindesk.com/business/2025/09/10/litfinancial-introduces-stablecoin-on-ethereum-to-streamline-mortgage-lending,https://resources.cryptocompare.com/news/5/51502679.jpeg,Finance|Stablecoins|Stably|Ethereum|Mortgages|News,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"CRYPTOCURRENCY, ETH, REGULATION, BLOCKCHAIN, BUSINESS",2176,1757516940,1757516941
51448223,2dbe2f36-a7d7-4ac7-b672-22acb6e6f52e,"Ethereum, Solana Wallets Targeted in Massive 'npm' Attack But Just 5 Cents Taken","The credential stealer harvested username, password, and 2FA codes before sending them to a remote host. With full access, the attacker republished every ""qix"" package with a crypto-focused payload.",Shaurya Malwa,1757422830,https://www.coindesk.com/markets/2025/09/09/ethereum-solana-wallets-targeted-in-massive-npm-attack-but-just-5-cents-taken,https://resources.cryptocompare.com/news/5/51448223.jpeg,Markets|Hack|Tech|Wallet|News,EN,NEGATIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"CRYPTOCURRENCY, ETH, SOL, ZRX, MARKET",3186,1757424586,1757424587
51446039,b3819bd3-aff0-476b-8164-b0133f12283e,Fidelity's Tokenized Money Market Fund Rolled Out on Ethereum With Ondo Holding $202M,The Fidelity Digital Interest Token is the latest entrant in the $7 billion and rapidly growing tokenized U.S. Treasuries market.,Krisztian Sandor,1757419338,https://www.coindesk.com/business/2025/09/09/fidelity-s-tokenized-money-market-fund-rolled-out-on-ethereum-with-ondo-holding-usd202m,https://resources.cryptocompare.com/news/5/51446039.jpeg,Finance|Tokenized Assets|Fidelity Investments|Ethereum|Real World Assets|News,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"CRYPTOCURRENCY, MARKET, ETH, REGULATION, BLOCKCHAIN",1944,1757421030,1757424584
51243847,aeb78422-7259-4f1f-9a09-70451caced3e,Ethereum Staking Queue Overtakes Exits as Fears of a Sell-off Subside,"A surge in staking demand has flipped Ethereum’s validator queues, easing fears of a mass sell-off and reinforcing confidence in long-term ETH staking.",Oliver Knight,1757088574,https://www.coindesk.com/business/2025/09/05/ethereum-staking-queue-overtakes-exits-as-fears-of-a-sell-off-subside,https://resources.cryptocompare.com/news/5/51243847.jpeg,Finance|Ethereum|Ether|Staking|Ethereum staking|News,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"CRYPTOCURRENCY, ETH, TOKEN SALE, MARKET, ALTCOIN",1780,1757091193,1757091194
51241693,4e7cdffd-212d-482e-8fa6-bc366de46bd6,Ethereum ICO Whale Stakes $646M After Three Years Dormant,"The investor, who originally acquired 1 million ETH during the 2014 ICO for $310,000, still holds 105,000 ETH valued at $451 million in two wallets.",Shaurya Malwa,1757087384,https://www.coindesk.com/markets/2025/09/05/ethereum-ico-whale-stakes-usd600m-after-three-years-dormant,https://resources.cryptocompare.com/news/5/51241693.jpeg,Markets|Ethereum|News,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"CRYPTOCURRENCY, ETH, TOKEN SALE, BUSINESS, MARKET",1198,1757087569,1757087570
51168177,7b349a60-f93d-4e3f-bb21-2a5dd0c0fccc,Crypto Hackers are Now Using Ethereum Smart Contracts to Mask Malware Payloads,Simple-looking code tapped Ethereum’s blockchain to fetch hidden URLs that directed compromised systems to download second-stage malware.,Shaurya Malwa,1756968752,https://www.coindesk.com/markets/2025/09/04/crypto-hackers-are-now-using-ethereum-smart-contracts-to-mask-malware-payloads,https://resources.cryptocompare.com/news/5/51168177.jpeg,Markets|Hacker|Ethereum|Malware|News,EN,NEGATIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"CRYPTOCURRENCY, ETH, BLOCKCHAIN, TECHNOLOGY, MARKET",2408,1756970394,1756970395
