id,title,published_on,source,url,categories,tags,lang,source_name,body,body_length,has_image,imageurl,upvotes,downvotes
71933444,Bitget expands Open API to global CFD markets,2026-09-15 11:07:21,invezz,https://invezz.com/news/2026/09/15/bitget-expands-open-api-to-global-cfd-markets/,BUSINESS|EXCHANGE|MARKET|TRADING|CRYPTOCURRENCY,Crypto,EN,Invezz,"Bitget has expanded its Open API infrastructure to support Contracts for Difference (CFDs), giving quantitative, algorithmic, and API traders programmatic access to global markets including gold, forex, stock indices, and crude oil alongside crypto. The expansion addresses a practical challenge for multi-asset traders, where strategies operating across crypto and traditional markets often rely on separate systems, data flows and execution workflows. Existing Bitget API users can now extend their strategy frameworks into CFD markets without building a separate connection for those assets, bringing more of their research, monitoring and execution into the same API environment. Through the CFD Open API, users can automate order execution, access account and real-time market data, transfer funds, and manage trading parameters including take-profit and stop-loss settings. This enables API users to manage programmatic strategies across crypto and CFD markets through Bitget's broader trading infrastructure. “Adding more markets is only one part of building UEX. Traders also need the infrastructure to interact with those markets in the way they already work,” said Gracy Chen, CEO of Bitget. “Multi-asset trading is about giving traders the tools to interact with those markets in the way that works for them. By extending API access to CFDs, we are enabling developers, quantitative traders, and other API users to incorporate global markets into the systems and strategies they already use.” CFD Open API supports multiple CFD account modes. When placing orders, users are required to use the instrument code corresponding to their current CFD account configuration. The API expansion comes as Bitget increases its investment in infrastructure for professional and institutional trading, as the platform continues to broaden access beyond crypto. By extending API connectivity alongside its growing multi-asset offering, Bitget is building an ecosystem where users can access and manage crypto and traditional-market exposure through a more unified trading experience. The post Bitget expands Open API to global CFD markets appeared first on Invezz",2160,Yes,https://resources.cryptocompare.com/news/69/71933444.jpeg,0,0
71933232,Top 6 Solana APIs to use in September 2026,2026-09-15 11:05:50,ambcrypto,https://ambcrypto.com/top-6-solana-apis-to-use-in-september-2026/,MARKET|SOL|CRYPTOCURRENCY,Google News|HideCryptopanic|News,EN,AMB Crypto,"Solana is one of the fastest blockchains on the market, with its infrastructure designed to process transactions quickly and at scale. Its ecosystem now supports a wide range of applications, from DeFi platforms and token projects to wallets, marketplaces, and other blockchain-based tools. Building these applications, however, requires developers to access data stored on the Continue reading ""Top 6 Solana APIs to use in September 2026""",439,Yes,https://images.cryptocompare.com/news/default/ambcrypto.png,0,0
71934756,KuCoin Wealth Broadens Access to Professionally Managed Strategies with New RWA and Crypto Multi-Strategy Products,2026-09-15 11:01:21,bitcoinworld,https://bitcoinworld.co.in/kucoin-wealth-broadens-access-to-professionally-managed-strategies-with-new-rwa-and-crypto-multi-strategy-products/,BUSINESS|MARKET|TRADING|USDT|CRYPTOCURRENCY,Press Release|crypto wealth|Digital Assets|KuCoin|KuCoin Wealth|multi-strategy|principal protected|quantitative trading|RWA|tokenized assets|USDT,EN,Bitcoin World,"BitcoinWorld KuCoin Wealth Broadens Access to Professionally Managed Strategies with New RWA and Crypto Multi-Strategy Products PROVIDENCIALES, Turks and Caicos Islands , Sept. 15, 2026 /PRNewswire/ — KuCoin, a leading global crypto platform built on trust, today announced two new professionally managed products under KuCoin Wealth . All-Weather Multi-asset strategy – Principal Protected, KuCoin Wealth’s first RWA-focused product with exposure to traditional asset classes, provides access to a diversified range of strategies with an emphasis on capital preservation. Crypto Assets Multi-strategy focuses on digital assets, combining multiple investment approaches designed to pursue returns across changing market conditions. Professional investment strategies have traditionally involved limited availability, high minimum commitments and complex onboarding requirements. Through KuCoin Wealth, the new offerings make these strategies accessible to a broader base of eligible users, with minimum subscription amounts starting at 100 USDT. The launch advances KuCoin Wealth’s efforts to narrow the access gap between professionally managed investment strategies and digital asset investors. The two products offer distinct approaches: All-Weather Multi-asset strategy – Principal Protected applies an all-weather allocation framework across equity long-short, quantitative and commodity trading adviser strategies, among others. The product follows a conservative approach focused on capital preservation, while dynamically adjusting its allocation to pursue returns across different market environments. The manager of the underlying strategy has historically managed more than US$1 billion in assets across its strategies. Crypto Assets Multi-strategy combines fundamental investment, quantitative trading, trend, arbitrage and event-driven strategies across digital assets. By diversifying across asset categories and return sources, the product aims to reduce reliance on a single strategy or market direction. Together, the products provide users with access to diversified return drivers designed to reduce dependence on broader crypto market movements and pursue more resilient, risk-adjusted portfolio outcomes across market cycles. KuCoin Wealth currently offers fixed-term investments and quantitative strategies for high-net-worth and professional users. With these additions, KuCoin Wealth expands into RWA-focused multi-asset allocation and professionally managed crypto strategies, further narrowing the access gap between exchange-based wealth products and traditional investment markets. Learn more . About KuCoin Founded in 2017, KuCoin is a leading global crypto platform built on trust and security, serving over 45 million users across 200+ countries and regions. Known for its reliability and user-first approach, the platform combines advanced technology, deep liquidity, and strong security safeguards to deliver a seamless trading experience. KuCoin provides access to 1,500+ digital assets through a broad product suite and remains committed to building transparent, compliant, and user-centric digital asset infrastructure for the future of finance, backed by SOC 2 Type II, ISO/IEC 27001:2022, ISO/IEC 27701:2019, ISO 22301:2019 and ISO/IEC 42001:2023 certifications. In recent years, we have built a strong global compliance foundation, marked by key milestones including AUSTRAC registration in Australia, a MiCA license in Europe, and regulatory progress in other markets. Learn more at www.kucoin.com . Disclaimer The information is for corporate PR purposes only and does not constitute endorsement or investment advice. This post KuCoin Wealth Broadens Access to Professionally Managed Strategies with New RWA and Crypto Multi-Strategy Products first appeared on BitcoinWorld .",3816,Yes,https://resources.cryptocompare.com/news/82/default.png,0,0
71933162,DOJ Seeks Forfeiture of $61M in Crypto Tied to Iranian Oil Sales,2026-09-15 11:01:09,cryptodaily,https://cryptodaily.co.uk/2026/09/doj-61m-crypto-forfeiture-iranian-oil-sales,COMMODITY|EXCHANGE|REGULATION|BNB|CRYPTOCURRENCY,More News,EN,Crypto Daily,"The U.S. Attorney’s Office for the Southern District of New York filed a civil forfeiture complaint on September 14 seeking approximately $61 million in cryptocurrency that it alleges was derived from sanctioned Iranian crude-oil and petroleum-product sales. The action seeks to forfeit the assets through a civil proceeding; the allegations have not been established in court. SDNY civil forfeiture complaint targets $61 million The Department of Justice announcement describes the cryptocurrency as proceeds of sanctioned Iranian petroleum sales. Civil forfeiture allows the government to pursue property alleged to be connected to specified unlawful activity, rather than bringing a criminal case against the property owner in the same action. The filing places the case in the Southern District of New York, a federal jurisdiction that has handled a number of cryptocurrency-related enforcement matters. The DOJ did not, in its announcement, state that the assets had already been forfeited. Blessed Trust and Hexa Whale’s alleged Binance route Chinese companies Blessed Trust and Hexa Whale allegedly used Binance trading accounts to launder Iranian oil proceeds and provide cryptocurrency on-ramp services, according to the civil complaint . The complaint also characterizes exchanges of oil-sale funds into cryptocurrency as part of the alleged movement of proceeds through the network. CoinDesk reported that the targeted assets were cryptocurrency connected to Binance accounts controlled by the two China-based firms. Binance itself was not named as a defendant in the case. Complaint traces more than $1.5 billion through related wallets More than approximately $1.5 billion in illicit Iranian oil-sale proceeds allegedly moved through a network of related cryptocurrency addresses , according to DOJ. The complaint also alleges transfers to entities linked to Iran’s Islamic Revolutionary Guard Corps, or IRGC, as well as to an Iranian cryptocurrency exchange. The immediate forfeiture action seeks approximately $61 million in cryptocurrency. The broader transaction claims remain allegations in the government’s civil complaint; the action itself concerns the approximately $61 million identified for forfeiture. Disclaimer: This article is provided for informational purposes only. It is not offered or intended to be used as legal, tax, investment, financial, or other advice.",2392,Yes,https://resources.cryptocompare.com/news/75/71933162.jpeg,0,0
71933095,Solana Treasury Firm DeFi Dev Corp Rolls Out $300M CHAD to Buy More SOL,2026-09-15 11:01:04,decrypt,https://decrypt.co/378183/solana-defi-development-corp-chad,REGULATION|SOL|DIGITAL ASSET TREASURY|MACROECONOMICS|CRYPTOCURRENCY,|Business,EN,Decrypt,"DeFi Development Corp added another 55,491 SOL and opened a CHAD at-the-market program for its preferred stock, extending a fast-moving three-week run of capital markets activity.",179,Yes,https://resources.cryptocompare.com/news/44/71933095.jpeg,0,0
71933230,"Is Solana undervalued? SOL up 35% in Q3, but still trails Ethereum",2026-09-15 11:00:18,ambcrypto,https://ambcrypto.com/is-solana-undervalued-sol-up-35-in-q3-but-still-trails-ethereum/,ALTCOIN|ETH|SOL|CRYPTOCURRENCY,Altcoin|News|Social|Trading View|ambcrypto,EN,AMB Crypto,Could DFDV’s SOL accumulation signal the start of a broader DAT buying trend?,77,Yes,https://images.cryptocompare.com/news/default/ambcrypto.png,0,0
71933097,Russia Classifies Crypto as Major Risk to Monetary Sovereignty,2026-09-15 11:00:11,bitcoin.com,https://news.bitcoin.com/regulation-and-legal/russia-classifies-crypto-as-major-risk-to-monetary-sovereignty/,BUSINESS|FIAT|MARKET|MACROECONOMICS|CRYPTOCURRENCY,Regulation & Legal|Cryptocurrency|Russia,EN,Bitcoin.com,"The Bank of Russia’s latest draft policy document classifies cryptocurrencies and stablecoins as major financial market risks, citing threats to monetary sovereignty, potential complete losses for investors, and their role in enabling shadow markets. Central Bank Identifies Major Crypto Risks The Bank of Russia has categorized cryptocurrencies and stablecoins as major financial market risks in",396,Yes,https://resources.cryptocompare.com/news/14/71933097.jpeg,0,0
71932845,CLARITY Act Update for XRP Army: Major Banking Groups Join Forces. Here’s why,2026-09-15 11:00:10,timestabloid,https://timestabloid.com/clarity-act-update-for-xrp-army-major-banking-groups-join-forces-heres-why/,FIAT|MARKET|REGULATION|XRP|CRYPTOCURRENCY,Cryptocurrency|News|CLARITY Act|XRP,EN,TimesTabloid,"White House reporter at Semafor Eleanor Mueller shared a joint letter on September 14 that put the CLARITY Act’s stablecoin language under fresh scrutiny. Eight of America’s most powerful banking trade associations signed it. They sent it directly to Senate Majority Leader John Thune and Minority Leader Charles Schumer, one day before the Senate cloture vote. A Unified Banking Voice The signatories include the American Bankers Association, which tried to fight Ripple’s banking license , the Bank Policy Institute, the Consumer Bankers Association, the Financial Services Forum, the Independent Community Bankers of America, the Mid-Size Bank Coalition of America, the National Bankers Association, and the Association of Military Banks of America. Together they represent depository institutions serving hundreds of millions of American consumers. Inbox: Just about every banking group has joined forces on a letter explaining why the latest text of the Senate crypto bill doesn't do enough to address their concerns over stablecoin yields. ""A circuit breaker that activates only after substantial deposit flight has already… pic.twitter.com/8T6NCAErcd — Eleanor Mueller (@Eleanor_Mueller) September 14, 2026 The Stablecoin Yield Problem The banking groups support the CLARITY Act’s goal of prohibiting yield on payment stablecoins. They’re concerned the current text leaves loopholes. They argue the bill’s existing language allows interest-like payments to reach stablecoin holders through creatively structured incentives. The groups also take issue with the bill’s deposit-flight circuit breaker mechanism. The letter states: “A circuit breaker that activates only after substantial deposit flight has already occurred is not a safeguard at all.” They want Congress to address the risk before harm reaches banks, borrowers, and communities. Specific Changes Requested The letter requests two targeted amendments to Section 10404. The groups ask Congress to remove the word “solely” from subsection (1)(A) and replace the “functional and economic equivalence” standard with a “substantially similar” test. They also want Section 10404(3)(B) removed entirely, arguing it contradicts the prohibition by allowing rewards calculated by reference to balance, duration, and tenure. Strong Support From Wall Street and Law Enforcement The banking groups are not opposing the bill outright. They explicitly support the Senate advancing it and push for refinements before final passage. On that front, the bill has attracted substantial backing from major financial institutions . BlackRock, Fidelity, Franklin Templeton, Goldman Sachs, Charles Schwab, and SoFi all support the legislation. We are on X, follow us to connect with us :- @TimesTabloid1 — TimesTabloid (@TimesTabloid1) June 15, 2025 Law enforcement has also shifted toward the bill. The National Sheriffs Association and the Majority County Sheriffs Association both dropped their opposition after reviewing the tools the legislation gives law enforcement to fight crime. What it Means for Crypto Markets The CLARITY Act establishes which digital assets fall under SEC or CFTC jurisdiction. Passage would give XRP and other crypto assets a clearer legal status in the U.S. That regulatory clarity has been a central focus for the market. With the cloture vote set for today , the bill enters its most critical test. Disclaimer : This content is meant to inform and should not be considered financial advice. The views expressed in this article may include the author’s personal opinions and do not represent Times Tabloid’s opinion. Readers are advised to conduct thorough research before making any investment decisions. Any action taken by the reader is strictly at their own risk. Times Tabloid is not responsible for any financial losses. Follow us on X , Facebook , Telegram , and Google News The post CLARITY Act Update for XRP Army: Major Banking Groups Join Forces. Here’s why appeared first on Times Tabloid .",3981,Yes,https://resources.cryptocompare.com/news/67/default.png,0,0
71933091,Cross-Chain RWA: Bridging Tokenized Assets Across Blockchains,2026-09-15 11:00:00,coinpaprika,https://coinpaprika.com/education/cross-chain-rwa/,OTHER,,EN,Coinpaprika,"Cross-chain RWA bridges move tokenized assets between blockchains via CCIP, LayerZero, and Wormhole, keeping compliance registries in sync.",139,Yes,https://resources.cryptocompare.com/news/80/71933091.jpeg,0,0
71933092,RWA Liquidity Pools: How to Provide Liquidity for Real World Assets,2026-09-15 11:00:00,coinpaprika,https://coinpaprika.com/education/rwa-liquidity-pools/,MINING|REGULATION|DIGITAL ASSET TREASURY|MACROECONOMICS,,EN,Coinpaprika,"RWA liquidity pools pay yield from real Treasury and credit cash flows, not swap fees, but KYC checks and redemption queues change how LPing works.",147,Yes,https://resources.cryptocompare.com/news/80/71933092.jpeg,0,0
71933093,EU Starts a 24-Hour Clock for Crypto Wallet Makers to Report Exploits,2026-09-15 11:00:00,coinpaprika,https://coinpaprika.com/news/eu-starts-24-hour-clock-crypto-wallet-makers,CRYPTOCURRENCY,,EN,Coinpaprika,"The European Union's Cyber Resilience Act took effect on 11 September 2026, requiring crypto wallet makers to report actively exploited bugs within 24 hours. Full notification follows within 72 hours, with fines reaching 15 million euros for breaches.",251,Yes,https://resources.cryptocompare.com/news/80/71933093.jpeg,0,0
71933094,Why banks should stop worrying and learn to love the Clarity Act,2026-09-15 11:00:00,coindesk,https://www.coindesk.com/opinion/2026/09/15/why-banks-should-stop-worrying-and-learn-to-love-the-clarity-act,MARKET,Opinion|Opinion,EN,CoinDesk,"They could be the biggest winners from regulatory clarity, argues Alex Tapscott, CEO of CMCC Global Capital Markets.",116,Yes,https://resources.cryptocompare.com/news/5/71933094.jpeg,0,0
71933096,"Velocity extends Series A to $48M at $200M valuation with backing from Visa, Circle, and Ripple",2026-09-15 11:00:00,coindesk,https://www.coindesk.com/business/2026/09/10/velocity-extends-series-a-to-usd48m-at-usd200m-valuation-with-backing-from-visa-circle-and-ripple,CRYPTOCURRENCY,Finance|Stablecoins|Circle|Ripple|News,EN,CoinDesk,"The investment brings Velocity's Series A round to $48 million and values the London-based payments infrastructure firm at $200 million, CEO Eric Queathem said.",160,Yes,https://resources.cryptocompare.com/news/5/71933096.jpeg,0,0
71932965,Cardano trades at $0.2104 as ecosystem projects draw attention,2026-09-15 10:59:12,cointurken,https://en.coin-turk.com/cardano-trades-at-0-2104-as-ecosystem-projects-draw-attention/?utm_source=rss&utm_medium=rss&utm_campaign=cardano-trades-at-0-2104-as-ecosystem-projects-draw-attention,ADA|TRADING|CRYPTOCURRENCY,Cardano (ADA),EN,CoinTurk News,"🚀 Cardano price rises 3.39% to $0.2104 as projects like Midnight and RealFi attract attention. 📈 $ADA trades just above the middle Bollinger Band with resistance at $0.2261. 📊 Open interest and TVL remain high, though project impact on price is still unconfirmed. 🔎 Cardano’s latest products aim to boost network activity and long-term growth. Continue Reading: Cardano trades at $0.2104 as ecosystem projects draw attention The post Cardano trades at $0.2104 as ecosystem projects draw attention appeared first on COINTURK NEWS .",530,Yes,https://resources.cryptocompare.com/news/79/71932965.jpeg,0,0
